No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
39;罗恩-利文斯通;Ron Livingstone;5;0;6;62;76;53;59;76;77;73;62;65;54;55;61;75;68;24;1949;194910;5001
40;佩普-索尔;Pep Saul;2;3;7;64;73;82;76;76;61;59;72;67;82;66;74;68;71;25;1949;194912;5001
41;托尼-拉维利;Tony Lavelli;4;0;6;57;74;58;65;76;68;68;55;65;59;57;61;68;64;23;1949;194917;5001
42;杰克-凯利斯;Jack Kerris;5;4;6;62;76;55;61;73;77;77;62;65;56;57;62;75;69;25;1949;194922;5001
43;斯拉特尔-马丁;Slater Martin;1;0;6;74;61;71;72;68;59;59;66;61;74;62;70;62;67;24;1949;194932;5001
44;恰克-沙雷;Chuck Share;5;4;7;57;82;60;65;79;80;79;66;70;60;60;66;80;74;24;1950;195001;5001
45;唐-莱菲尔德特;Don Rehfeldt;4;0;6;54;76;59;65;75;69;72;53;65;60;57;61;68;65;24;1950;195002;5001
46;保罗-阿里金;Paul Arizin;3;2;10;75;78;82;78;76;68;77;70;71;80;72;80;74;78;22;1950;195003;14
47;鲍勃-库西;Bob Cousy;1;2;10;88;85;82;79;73;45;67;77;72;83;74;87;68;79;22;1950;195004;43
48;迪克-施尼特凯;Dick Schnittker;4;3;7;58;82;63;68;82;73;74;62;71;63;61;67;76;72;22;1950;195005;5001
49;拉里-福斯特;Larry Foust;5;4;8;57;80;58;67;78;78;80;64;69;58;61;65;79;73;22;1950;195006;5001
50;乔治-亚德利;George Yardley;3;2;9;72;73;75;73;76;63;67;67;67;75;67;73;68;72;22;1950;195008;5001
51;鲍伯-拉沃伊;Bob Lavoy;5;0;6;59;75;55;58;75;77;73;61;65;56;53;60;74;68;24;1950;195009;5001
52;乔-麦克纳米;Joe McNamee;4;5;6;57;74;59;67;74;69;71;55;65;60;59;62;68;65;24;1950;195010;5001
53;凯文-奥谢;Kevin O'Shea;1;2;6;75;59;69;70;68;61;61;69;61;72;60;69;64;67;25;1950;195011;5001
54;唐-洛夫格兰;Don Lofgran;4;5;6;57;75;58;67;77;68;72;57;65;59;59;62;70;66;21;1950;195012;5001
55;比尔-沙曼;Bill Sharman;2;1;10;68;78;84;82;75;52;71;66;71;83;72;79;66;73;24;1950;195017;69
56;奈伊尔-约翰斯顿;Neil Johnston;5;0;9;66;83;64;70;78;85;85;71;73;63;67;72;85;79;22;1951;195100;5001
57;迈尔-哈特金斯;Mel Hutchins;4;5;8;56;75;60;65;73;70;71;56;65;61;57;61;68;65;23;1951;195102;5001
58;齐克-希尼克拉;Zeke Sinicola;2;1;6;62;72;76;76;68;62;58;66;63;77;65;70;62;66;23;1951;195104;5001
59;约翰-麦克纳西;John McConathy;4;3;6;53;77;58;65;77;70;72;55;66;59;57;61;70;66;21;1951;195105;5001
60;艾德-史密斯;Ed Smith;3;0;6;57;75;61;66;73;72;70;56;65;62;58;61;67;65;22;1951;195106;5001
61;厄尔尼-巴雷特;Ernie Barrett;2;3;6;57;71;77;75;71;58;60;65;63;77;63;68;62;65;23;1951;195107;5001
62;萨姆-兰兹诺;Sam Ranzino;2;0;6;74;62;69;68;70;61;61;71;62;72;58;67;66;66;23;1951;195108;5001
63;唐-山德拉奇;Don Sunderlage;1;2;7;82;65;77;74;75;58;61;73;65;79;66;77;68;73;24;1951;195109;5001
64;杰克-凯利;Jack Kiley;2;1;6;56;71;73;75;70;58;61;64;63;74;63;66;62;64;23;1951;195114;5001
65;唐-萨维奇;Don Savage;3;2;6;54;75;61;63;77;68;72;54;65;62;55;59;68;64;23;1951;195115;5001
66;雷-拉奇里斯;Ray Ragelis;3;0;6;54;75;60;63;74;69;71;54;65;61;55;59;66;63;23;1951;195118;5001
67;迈尔-佩顿;Mel Payton;3;0;6;53;73;59;64;74;69;72;57;64;60;56;58;68;63;25;1951;195119;5001
68;卢-希澈;Lew Hitch;4;0;7;60;77;56;60;75;74;74;59;65;57;55;61;72;67;22;1951;195120;5001
69;杰克-芬德利;Jake Fendley;2;1;6;53;70;75;77;69;58;60;65;63;76;63;66;62;64;22;1951;195124;5001
70;巴图-戈维达里察;Bato Govedarica;1;0;6;54;68;74;76;71;62;56;64;63;75;63;66;62;64;25;1951;195125;5001
71;弗莱德-久特;Fred Diute;1;2;6;76;62;69;70;69;58;61;71;61;72;60;69;65;67;22;1951;195128;5001
72;吉姆-斯劳特;Jim Slaughter;5;0;6;58;77;55;58;77;75;73;61;66;56;53;61;74;68;23;1951;195132;5001
73;比尔-托斯赫夫;Bill Tosheff;2;1;6;57;68;75;76;71;62;61;67;63;76;63;67;65;66;25;1951;195133;5001
74;埃尔摩尔-比恩克;Elmer Behnke;5;0;6;62;76;57;59;74;76;77;60;65;58;55;62;75;69;22;1951;195138;5001
75;约翰-雷尼克;John Rennicke;1;2;6;73;62;71;69;71;59;58;69;62;74;59;69;64;67;22;1951;195152;5001
76;吉姆-路易西;Jim Luisi;1;0;6;77;59;68;71;72;61;60;72;61;71;61;69;67;68;23;1951;195157;5001
77;乔治-邓普斯;George Dempsey;2;1;7;62;69;76;75;68;62;57;64;63;77;64;69;61;65;22;1951;195169;5001
78;马克-沃克曼;Mark Workman;4;5;6;57;75;62;65;73;70;71;55;65;63;58;63;68;66;22;1952;195201;5001
79;吉姆-巴赫托尔德;Jim Baechtold;4;2;6;56;76;60;65;76;70;69;53;65;61;57;61;68;65;25;1952;195202;5001
80;迪克-格鲁特;Dick Groat;1;0;7;64;77;81;73;76;67;59;63;68;81;63;74;65;70;22;1952;195203;5001
81;拉尔夫-波尔森;Ralph Polson;4;5;6;53;77;60;65;74;71;68;55;65;61;57;61;68;65;23;1952;195206;5001
82;鲍伯-罗楚穆勒;Bob Lochmueller;4;0;6;57;74;59;66;77;69;69;53;65;60;58;61;68;65;25;1952;195208;5001
83;克莱德-拉福莱特;Clyde Lovellette;5;4;9;55;80;61;65;80;78;82;64;70;61;59;66;81;74;23;1952;195210;5001
84;雷-菲力克斯;Ray Felix;5;0;7;55;81;58;63;81;80;79;63;70;58;57;64;81;73;23;1953;195302;5001
85;鲍伯-霍伯雷葛斯;Bob Houbregs;4;5;8;60;79;63;71;78;74;75;58;69;63;64;68;74;71;21;1953;195303;5001
86;杰克-莫里纳斯;Jack Molinas;4;0;7;60;82;64;70;78;77;76;62;70;64;63;69;76;73;22;1953;195304;5001
87;里切尔-里根;Richie Regan;2;1;7;61;74;81;74;77;59;67;64;68;81;63;72;67;69;23;1953;195305;5001
88;弗兰克-拉姆西;Frank Ramsey;3;2;8;69;76;77;77;73;65;72;67;67;76;70;74;70;73;23;1953;195306;5001
89;吉姆-尼尔;Jim Neal;5;0;6;60;77;56;58;74;73;77;61;65;57;53;62;74;68;23;1953;195307;5001
90;吉姆-弗里切;Jim Fritsche;4;5;6;54;75;60;65;76;70;68;56;65;61;57;61;69;65;22;1953;195309;5001
91;克里夫-哈根;Cliff Hagan;3;2;8;73;82;81;78;76;71;75;70;72;80;72;80;75;78;22;1953;195320;1048
92;弗兰克-塞尔维;Frank Selvy;2;3;7;65;77;79;75;74;64;65;70;68;79;65;74;69;71;22;1954;195401;5001
93;鲍勃-佩蒂特;Bob Pettit;4;5;10;69;91;73;73;87;83;85;63;82;72;70;80;85;83;22;1954;195402;64
94;杰纳-苏;Gene Shue;2;1;8;65;73;80;76;73;65;59;66;67;80;66;73;65;70;23;1954;195403;5001
95;迪克-罗森萨尔;Dick Rosenthal;4;3;6;55;76;62;66;75;70;71;55;65;63;58;63;69;66;25;1954;195404;5001
96;托格奥-帕拉齐;Togo Palazzi;4;3;6;53;76;62;63;73;68;69;54;65;63;55;61;66;64;22;1954;195405;5001
97;里德-科尔;Red Kerr;5;4;8;56;81;62;63;79;81;78;67;70;62;58;66;81;74;22;1954;195406;5001
98;汤姆-马绍尔;Tom Marshall;3;2;6;65;72;68;72;68;61;58;62;63;69;64;67;60;64;24;1954;195407;5001
99;杰克-特纳;Jack Turner;2;3;6;59;69;76;73;72;61;57;66;63;77;61;67;63;65;24;1954;195408;5001
100;艾德-卡拉法特;Ed Kalafat;5;4;6;62;75;56;61;74;77;76;58;65;57;56;62;75;69;22;1954;195409;5001
101;斯利克-伦纳德;Slick Leonard;2;1;8;54;72;77;76;68;58;61;64;63;77;63;67;61;65;22;1954;195410;5001
102;拉里-科斯特洛;Larry Costello;2;1;9;67;76;80;76;76;62;60;68;68;80;67;74;67;71;23;1954;195412;5001
103;迪克-法利;Dick Farley;2;3;6;55;72;73;73;70;58;59;65;63;74;61;65;62;64;22;1954;195415;5001
104;鲍里斯-那查姆金;Boris Nachamkin;4;0;6;57;74;58;63;74;70;68;55;65;59;56;60;68;64;21;1954;195416;5001
105;里切尔-盖伦;Richie Guerin;2;1;9;59;73;82;77;74;60;61;68;67;82;65;72;66;69;22;1954;195417;972
106;艾尔-比安奇;Al Bianchi;2;0;6;53;71;73;73;69;61;62;66;63;74;60;64;64;64;22;1954;195418;5001
107;吉姆-塔克;Jim Tucker;4;0;6;57;75;61;66;73;70;68;57;65;62;58;63;68;65;22;1954;195424;5001
108;唐-阿尼莱克;Don Anielak;4;0;6;54;75;61;66;77;71;70;53;65;62;58;62;69;66;24;1954;195426;5001
109;菲尔-马丁;Phil Martin;2;0;6;56;72;74;76;68;58;53;63;63;75;63;67;58;63;26;1954;195429;5001
110;查克-诺贝尔;Chuck Noble;2;1;6;62;72;74;76;69;60;60;67;63;75;65;69;63;66;24;1954;195430;5001
111;阿特-斯波尔斯特拉;Art Spoelstra;5;0;6;62;73;57;61;77;73;77;59;65;58;56;62;75;69;22;1954;195434;5001
112;伯-埃利亚斯;Bo Erias;4;5;6;56;77;59;67;73;68;71;54;65;60;59;62;67;65;22;1954;195443;5001
113;鲍伯-卡尼;Bob Carney;2;0;6;54;72;75;77;72;62;55;66;64;76;64;67;63;65;22;1954;195447;5001
114;唐-比尔科;Don Bielke;5;0;6;58;77;54;59;77;76;77;60;66;55;54;61;76;69;22;1954;195467;5001
115;迪克-里凯茨;Dick Ricketts;4;5;6;56;74;62;65;73;71;72;53;64;63;57;62;68;65;22;1955;195501;5001
116;莫里斯-斯托克斯;Maurice Stokes;4;5;9;63;85;70;76;78;80;82;67;74;69;70;74;81;78;22;1955;195502;5001
117;汤姆-古拉;Tom Gola;2;4;7;61;77;82;75;73;65;58;65;68;82;64;73;64;69;23;1955;195503;5001
118;吉姆-劳斯库托夫;Jim Loscutoff;4;0;7;56;73;60;67;74;70;68;54;64;61;59;61;67;64;25;1955;195504;5001
119;肯尼-西尔斯;Kenny Sears;4;0;7;54;75;61;65;76;68;72;55;65;62;57;61;69;65;22;1955;195505;5001
120;艾德-康林;Ed Conlin;3;2;6;66;70;68;72;71;60;59;59;63;69;64;67;60;64;22;1955;195507;5001
121;杰克-斯蒂芬斯;Jack Stephens;3;2;6;65;68;70;70;69;60;61;61;63;70;62;66;61;64;22;1955;195509;5001
122;杰克-特威曼;Jack Twyman;2;3;8;64;82;83;82;74;48;72;66;72;83;72;79;65;72;20;1955;195510;5001
123;迪克-海姆里克;Dick Hemric;4;0;6;55;77;58;67;74;68;69;54;65;59;59;62;67;64;22;1955;195512;5001
124;查克-孟瑟;Chuck Mencel;2;0;6;53;69;74;73;68;59;60;64;63;75;60;64;61;63;22;1955;195514;5001
125;杰西-阿尼尔;Jesse Arnelle;2;0;6;56;69;75;74;70;62;57;65;63;76;61;66;62;64;22;1955;195515;5001
126;艾尔-法拉利;Al Ferrari;2;3;6;60;72;77;77;70;59;57;64;63;77;65;70;61;66;22;1955;195517;5001
127;艾德-弗莱明;Ed Fleming;3;4;6;64;68;68;72;70;61;62;61;63;69;63;66;62;65;22;1955;195518;5001
128;鲍伯-沙弗;Bob Schafer;2;0;6;62;70;73;75;69;62;55;64;63;74;64;68;61;65;22;1955;195519;5001
129;盖伊-斯帕罗;Guy Sparrow;4;0;6;53;75;58;66;73;70;72;53;65;59;58;60;68;64;23;1955;195521;5001
130;西伊-格林;Si Green;2;3;6;61;71;77;77;70;62;53;64;63;77;65;70;61;65;23;1956;195601;5001
131;比尔-拉塞尔;Bill Russell;5;4;10;53;87;50;65;95;99;99;75;87;52;59;67;104;86;22;1956;195602;5
132;吉姆-派克森;Jim Paxson;4;3;6;53;73;62;64;74;69;71;54;64;63;56;60;68;64;24;1956;195603;2309
133;罗恩-沙弗里克;Ron Shavlik;4;0;6;57;77;58;63;75;69;72;55;65;59;56;61;69;65;23;1956;195604;5001
134;乔-霍拉普;Joe Holup;4;0;6;56;74;60;67;73;69;68;57;64;61;59;62;67;65;22;1956;195605;5001
135;汤姆-海因索恩;Tom Heinsohn;3;2;8;74;81;80;81;74;70;76;68;71;79;75;80;73;78;22;1956;195606;756
136;罗恩-索比;Ron Sobie;2;3;6;55;71;77;77;70;61;59;63;63;77;64;68;62;65;22;1956;195607;5001
137;哈尔-里尔;Hal Lear;2;0;6;53;71;77;73;68;62;58;67;63;77;60;66;63;64;22;1956;195608;5001
138;罗德尼-亨德利;Hot Rod Hundley;2;3;7;61;77;78;73;77;64;64;70;69;78;63;71;70;70;23;1957;195701;5001
139;查理-泰拉;Charlie Tyra;5;4;6;58;76;53;58;75;77;76;62;65;54;53;59;76;68;22;1957;195702;5001
140;吉姆-克莱布斯;Jim Krebs;5;4;6;62;77;54;60;73;73;73;58;65;55;56;62;71;67;22;1957;195703;5001
141;温-维尔冯;Win Wilfong;2;3;6;60;72;75;74;70;61;53;64;63;76;63;68;60;65;24;1957;195704;5001
142;布兰登-麦凯恩;Brendan McCann;2;0;6;60;70;75;73;69;58;60;63;63;76;62;68;61;64;22;1957;195705;5001
143;伦尼-罗森布鲁斯;Lennie Rosenbluth;4;0;6;56;77;62;66;76;71;69;54;66;63;58;63;69;66;25;1957;195706;5001
144;萨姆-琼斯;Sam Jones;2;3;8;66;79;83;82;77;49;72;67;72;83;72;78;67;73;24;1957;195708;67
145;迪克-达科特;Dick Duckett;2;0;6;58;70;75;73;69;58;62;64;63;76;61;67;62;65;24;1957;195709;5001
146;吉姆-帕尔默;Jim Palmer;4;5;6;56;73;61;63;74;70;70;57;64;62;55;60;69;65;25;1957;195712;5001
147;拉里-弗瑞德;Larry Friend;3;4;6;63;70;72;70;70;62;60;62;63;72;61;67;62;65;22;1957;195713;5001
148;杰里-鲍尔森;Jerry Paulson;2;0;6;58;68;73;77;69;58;62;65;63;74;64;67;62;65;22;1957;195717;5001
149;比尔-艾本;Bill Ebben;2;0;6;58;69;77;75;72;62;61;65;63;77;63;68;64;66;22;1957;195718;5001
150;乔治-布朗;George Brown;4;0;6;53;77;62;65;75;69;70;55;65;63;57;62;68;65;22;1957;195727;5001
151;雷-拉德吉斯切夫斯基;Ray Radziszewski;4;0;6;57;77;61;64;76;69;70;55;66;62;57;63;69;66;22;1957;195730;5001
152;马乌里-金;Maurice King;2;0;6;56;72;73;75;69;62;55;64;63;74;63;66;61;64;27;1957;195748;5001
153;道格-波尔斯道夫;Doug Bolstorff;2;0;6;59;71;73;73;72;62;62;64;64;74;62;67;64;65;26;1957;195757;5001
154;伍迪-桑德贝里;Woody Sauldsberry;4;5;7;62;82;64;72;81;77;77;60;71;64;66;70;77;74;23;1957;195760;5001
155;豪尔-格瑞尔;Hal Greer;2;3;10;65;73;81;77;73;67;60;69;67;81;67;74;67;71;22;1958;195800;31
156;埃尔金-贝勒;Elgin Baylor;4;3;9;76;88;78;77;85;75;85;62;77;76;75;83;81;82;24;1958;195801;23
157;阿尔奇-蒂斯;Archie Dees;4;5;6;57;74;61;64;75;70;72;56;65;62;57;62;70;66;22;1958;195802;5001
158;迈克-法玛尔;Mike Farmer;4;0;6;57;74;62;65;74;71;70;53;65;63;57;62;68;65;22;1958;195803;5001
159;皮特-布伦南;Pete Brennan;4;0;6;56;77;62;67;76;71;72;56;66;63;59;63;70;67;22;1958;195804;5001
160;盖伊-罗杰斯;Guy Rodgers;1;2;8;79;65;73;75;77;65;60;71;66;75;66;75;69;72;23;1958;195805;5001
161;康尼尔-迪尔金;Connie Dierking;5;4;6;62;75;55;61;74;73;77;61;65;56;56;62;74;68;22;1958;195806;5001
162;达夫-甘比;Dave Gambee;4;0;6;56;75;58;63;75;71;69;55;65;59;56;60;69;65;21;1958;195807;5001
163;伯尼-斯温;Bennie Swain;4;0;6;53;75;59;65;74;71;72;53;65;60;57;60;69;65;25;1958;195808;5001
164;史蒂夫-汉密尔顿;Steve Hamilton;4;5;6;53;77;58;63;76;70;71;55;66;59;55;60;69;65;24;1958;195809;5001
165;沃恩-哈顿;Vern Hatton;1;0;6;77;62;70;71;71;60;61;64;62;73;61;71;63;67;23;1958;195810;5001
166;巴尼-卡鲍;Barney Cable;4;0;6;56;75;59;65;73;71;70;57;65;60;57;61;69;65;23;1958;195811;5001
167;胡布-里德;Hub Reed;5;4;6;58;75;53;61;74;77;73;60;65;54;56;60;74;67;22;1958;195815;5001
168;维恩-埃布里;Wayne Embry;4;5;9;58;81;64;68;82;75;74;59;71;64;61;67;76;72;21;1958;195823;1497
169;汤米-基姆斯;Tommy Kearns;2;0;6;61;68;77;76;69;62;54;67;63;77;64;69;62;66;22;1958;195830;5001
170;唐-奥尔;Don Ohl;2;0;8;58;73;81;74;77;58;65;67;68;81;62;71;67;69;24;1958;195837;1037
171;谢里尔-麦克米伦;Shellie McMillon;4;0;6;55;76;59;67;76;71;69;55;65;60;59;62;69;66;22;1958;195843;5001
172;维恩-史蒂文斯;Wayne Stevens;4;0;6;56;77;61;65;73;68;68;54;65;62;58;63;66;64;23;1958;195850;5001
173;拉里-斯塔夫曼;Larry Staverman;4;0;6;56;73;58;64;75;72;68;57;65;59;56;60;69;65;22;1958;195865;5001
174;杰克-帕尔;Jack Parr;5;0;6;58;73;53;62;76;73;73;59;65;54;56;59;73;66;22;1958;195871;5001
175;乔-巴克海尔特;Joe Buckhalter;4;5;6;54;77;62;66;74;72;71;56;65;63;58;63;70;66;24;1958;195882;5001
176;阿德里安-史密斯;Adrian Smith;2;3;7;66;75;81;77;74;66;58;72;67;81;67;74;68;71;22;1958;195886;5001
177;鲍伯-布泽尔;Bob Boozer;4;0;7;59;81;67;70;78;75;76;59;70;67;63;69;75;72;23;1959;195901;5001
178;拜利-霍维尔;Bailey Howell;4;0;9;65;86;71;75;78;80;82;58;74;70;70;76;78;77;23;1959;195902;1122
179;威尔特-张伯伦;Wilt Chamberlain;5;0;10;65;98;65;49;87;99;99;58;88;64;44;73;97;86;23;1959;195903;8
180;汤姆-霍金斯;Tom Hawkins;4;0;6;55;74;58;67;75;70;68;57;65;59;59;61;68;65;23;1959;195904;3356
181;迪克-巴奈特;Dick Barnett;3;2;7;70;74;74;75;74;64;67;67;67;74;68;73;68;72;23;1959;195905;997
182;约翰-格林;Johnny Green;4;5;8;60;80;67;69;78;73;76;59;69;67;62;69;74;71;26;1959;195906;5001
183;乔-鲁克里克;Joe Ruklick;4;5;6;55;75;60;66;76;69;72;57;65;61;58;62;70;66;21;1959;195911;5001
184;鲁迪-拉鲁索;Rudy LaRusso;4;5;8;61;79;66;69;79;77;74;60;69;66;62;68;75;72;22;1959;195912;5001
185;卡尔-拉姆西;Cal Ramsey;4;0;6;56;74;62;64;77;69;70;57;65;63;56;61;70;66;22;1959;195915;5001
186;杰纳-瓜利亚;Gene Guarilia;4;0;7;54;76;59;67;73;69;69;54;65;60;59;61;67;64;22;1959;195916;5001
187;加里-奥尔康;Gary Alcorn;5;0;6;62;74;54;61;73;74;75;62;64;55;56;61;73;68;23;1959;195918;5001
188;鲍比-史密斯;Bobby Smith;2;0;6;61;68;76;77;71;58;61;63;63;77;65;69;62;66;22;1959;195920;5001
189;鲍伯-安德雷格;Bob Anderegg;3;2;6;65;68;70;71;70;59;64;60;63;70;63;67;61;65;22;1959;195922;5001
190;乔治-李;George Lee;3;2;6;64;72;70;71;68;61;66;60;63;70;63;67;62;65;24;1959;195926;5001
191;保罗-纽曼恩;Paul Neumann;2;0;6;60;70;76;74;71;59;61;66;63;77;63;68;63;66;22;1959;195929;5001
192;约翰-考克斯;Johnny Cox;2;0;6;61;68;73;73;72;60;62;67;63;74;62;66;65;66;24;1959;195930;5001
193;托尼-温迪斯;Tony Windis;2;1;6;54;71;74;75;72;62;58;63;64;75;62;66;62;64;27;1959;195934;5001
194;尼克-曼提斯;Nick Mantis;2;0;6;56;70;75;75;72;62;61;63;63;76;62;66;63;65;24;1959;195939;5001
195;达夫-贡特尔;Dave Gunther;4;0;6;53;75;59;66;75;71;69;53;65;60;58;61;68;65;22;1959;195958;5001
196;约翰-巴恩希尔;John Barnhill;2;1;6;56;71;73;73;68;61;57;66;63;74;61;65;62;64;24;1959;195979;5001
197;奥斯卡-罗伯特森;Oscar Robertson;1;4;10;91;87;81;93;82;54;81;75;82;81;85;93;77;86;22;1960;196001;49
198;杰里-韦斯特;Jerry West;1;2;10;88;86;80;89;79;52;64;82;77;81;83;90;73;83;22;1960;196002;76
199;达雷尔-伊姆霍夫;Darrall Imhoff;5;0;7;53;81;60;64;78;81;78;66;70;60;58;64;80;73;22;1960;196003;5001
200;杰克-莫兰德;Jackie Moreland;4;3;6;55;74;62;67;74;68;71;54;65;63;59;62;68;65;22;1960;196004;5001
201;李-沙夫;Lee Shaffer;4;0;7;57;73;62;65;75;70;69;54;65;63;57;62;68;65;22;1960;196005;3358
202;兰尼-威尔肯斯;Lenny Wilkens;2;1;10;71;82;84;78;75;48;64;69;72;83;70;79;64;72;23;1960;196006;73
203;汤姆-桑德斯;Tom Sanders;4;0;8;59;80;65;69;79;74;76;60;70;65;62;68;75;72;22;1960;196008;3357
204;简-阿尼特;Jay Arnette;1;0;6;75;59;70;69;72;59;60;70;61;73;59;69;66;67;25;1960;196009;5001
205;达夫-巴德;Dave Budd;4;0;6;57;75;60;65;77;70;71;56;65;61;58;62;70;66;22;1960;196010;5001
206;弗兰克-兰多维奇;Frank Radovich;4;0;6;57;75;62;67;75;68;69;55;65;63;59;63;68;65;23;1960;196014;5001
207;拉尔斐-戴维斯;Ralph Davis;1;0;6;77;60;69;69;68;59;59;69;61;72;59;69;63;66;22;1960;196017;5001
208;鲍伯-麦克内尔;Bob McNeill;1;2;6;75;61;70;70;71;62;61;64;62;73;60;70;63;67;22;1960;196019;5001
209;乔-罗伯茨;Joe Roberts;4;0;6;55;75;62;63;73;72;71;55;65;63;55;62;69;65;24;1960;196021;5001
